###############################################
#
#  [Supplement Information of Ryo et al. 2016, HESS]
#  An example hourly time-series temperature data for 2 years
#  Data is analyzed with the R script "Fourier_1.R"
#
#                               2016.07  Ryo et al. 
#
###############################################
Time	Temperature
2012.01.07 01:00	0.081
2012.01.07 02:00	0.084
2012.01.07 03:00	0.088
2012.01.07 04:00	0.091
2012.01.07 05:00	0.094
2012.01.07 06:00	0.097
2012.01.07 07:00	0.1
2012.01.07 08:00	0.103
2012.01.07 09:00	0.106
2012.01.07 10:00	0.109
2012.01.07 11:00	0.102
2012.01.07 12:00	0.091
2012.01.07 13:00	0.08
2012.01.07 14:00	0.069
2012.01.07 15:00	0.058
2012.01.07 16:00	0.046
2012.01.07 17:00	0.041
2012.01.07 18:00	0.042
2012.01.07 19:00	0.043
2012.01.07 20:00	0.044
2012.01.07 21:00	0.046
2012.01.07 22:00	0.047
2012.01.07 23:00	0.048
2012.01.08 00:00	0.049
2012.01.08 01:00	0.051
2012.01.08 02:00	0.052
2012.01.08 03:00	0.053
2012.01.08 04:00	0.055
2012.01.08 05:00	0.056
2012.01.08 06:00	0.058
2012.01.08 07:00	0.059
2012.01.08 08:00	0.06
2012.01.08 09:00	0.062
2012.01.08 10:00	0.063
2012.01.08 11:00	0.065
2012.01.08 12:00	0.066
2012.01.08 13:00	0.068
2012.01.08 14:00	0.069
2012.01.08 15:00	0.089
2012.01.08 16:00	0.151
2012.01.08 17:00	0.115
2012.01.08 18:00	0.162
2012.01.08 19:00	0.219
2012.01.08 20:00	0.277
2012.01.08 21:00	0.31
2012.01.08 22:00	0.299
2012.01.08 23:00	0.293
2012.01.09 00:00	0.365
2012.01.09 01:00	0.351
2012.01.09 02:00	0.401
2012.01.09 03:00	0.467
2012.01.09 04:00	0.482
2012.01.09 05:00	0.515
2012.01.09 06:00	0.473
2012.01.09 07:00	0.481
2012.01.09 08:00	0.589
2012.01.09 09:00	0.601
2012.01.09 10:00	0.559
2012.01.09 11:00	0.505
2012.01.09 12:00	0.451
2012.01.09 13:00	0.453
2012.01.09 14:00	0.592
2012.01.09 15:00	0.732
2012.01.09 16:00	0.85
2012.01.09 17:00	0.947
2012.01.09 18:00	1.011
2012.01.09 19:00	1.07
2012.01.09 20:00	1.051
2012.01.09 21:00	0.965
2012.01.09 22:00	0.834
2012.01.09 23:00	0.704
2012.01.10 00:00	0.597
2012.01.10 01:00	0.493
2012.01.10 02:00	0.38
2012.01.10 03:00	0.267
2012.01.10 04:00	0.155
2012.01.10 05:00	0.073
2012.01.10 06:00	0.067
2012.01.10 07:00	0.064
2012.01.10 08:00	0.061
2012.01.10 09:00	0.058
2012.01.10 10:00	0.055
2012.01.10 11:00	0.053
2012.01.10 12:00	0.056
2012.01.10 13:00	0.43
2012.01.10 14:00	0.753
2012.01.10 15:00	0.775
2012.01.10 16:00	0.705
2012.01.10 17:00	0.6
2012.01.10 18:00	0.585
2012.01.10 19:00	0.554
2012.01.10 20:00	0.411
2012.01.10 21:00	0.255
2012.01.10 22:00	0.104
2012.01.10 23:00	0.07
2012.01.11 00:00	0.083
2012.01.11 01:00	0.09
2012.01.11 02:00	0.089
2012.01.11 03:00	0.088
2012.01.11 04:00	0.087
2012.01.11 05:00	0.087
2012.01.11 06:00	0.086
2012.01.11 07:00	0.085
2012.01.11 08:00	0.084
2012.01.11 09:00	0.083
2012.01.11 10:00	0.083
2012.01.11 11:00	0.082
2012.01.11 12:00	0.081
2012.01.11 13:00	0.079
2012.01.11 14:00	0.062
2012.01.11 15:00	0.038
2012.01.11 16:00	0.023
2012.01.11 17:00	0.031
2012.01.11 18:00	0.04
2012.01.11 19:00	0.049
2012.01.11 20:00	0.058
2012.01.11 21:00	0.068
2012.01.11 22:00	0.077
2012.01.11 23:00	0.086
2012.01.12 00:00	0.095
2012.01.12 01:00	0.1
2012.01.12 02:00	0.1
2012.01.12 03:00	0.1
2012.01.12 04:00	0.1
2012.01.12 05:00	0.1
2012.01.12 06:00	0.1
2012.01.12 07:00	0.1
2012.01.12 08:00	0.1
2012.01.12 09:00	0.1
2012.01.12 10:00	0.1
2012.01.12 11:00	0.1
2012.01.12 12:00	0.1
2012.01.12 13:00	0.098
2012.01.12 14:00	0.083
2012.01.12 15:00	0.064
2012.01.12 16:00	0.046
2012.01.12 17:00	0.046
2012.01.12 18:00	0.055
2012.01.12 19:00	0.063
2012.01.12 20:00	0.072
2012.01.12 21:00	0.08
2012.01.12 22:00	0.088
2012.01.12 23:00	0.097
2012.01.13 00:00	0.105
2012.01.13 01:00	0.107
2012.01.13 02:00	0.101
2012.01.13 03:00	0.095
2012.01.13 04:00	0.089
2012.01.13 05:00	0.082
2012.01.13 06:00	0.076
2012.01.13 07:00	0.07
2012.01.13 08:00	0.063
2012.01.13 09:00	0.057
2012.01.13 10:00	0.051
2012.01.13 11:00	0.045
2012.01.13 12:00	0.038
2012.01.13 13:00	0.032
2012.01.13 14:00	0.026
2012.01.13 15:00	0.022
2012.01.13 16:00	0.03
2012.01.13 17:00	0.039
2012.01.13 18:00	0.049
2012.01.13 19:00	0.058
2012.01.13 20:00	0.067
2012.01.13 21:00	0.077
2012.01.13 22:00	0.086
2012.01.13 23:00	0.095
2012.01.14 00:00	0.105
2012.01.14 01:00	0.111
2012.01.14 02:00	0.112
2012.01.14 03:00	0.114
2012.01.14 04:00	0.116
2012.01.14 05:00	0.117
2012.01.14 06:00	0.119
2012.01.14 07:00	0.12
2012.01.14 08:00	0.122
2012.01.14 09:00	0.124
2012.01.14 10:00	0.125
2012.01.14 11:00	0.127
2012.01.14 12:00	0.129
2012.01.14 13:00	0.125
2012.01.14 14:00	0.099
2012.01.14 15:00	0.071
2012.01.14 16:00	0.055
2012.01.14 17:00	0.07
2012.01.14 18:00	0.086
2012.01.14 19:00	0.103
2012.01.14 20:00	0.119
2012.01.14 21:00	0.135
2012.01.14 22:00	0.149
2012.01.14 23:00	0.154
2012.01.15 00:00	0.158
2012.01.15 01:00	0.159
2012.01.15 02:00	0.158
2012.01.15 03:00	0.156
2012.01.15 04:00	0.154
2012.01.15 05:00	0.153
2012.01.15 06:00	0.151
2012.01.15 07:00	0.149
2012.01.15 08:00	0.148
2012.01.15 09:00	0.146
2012.01.15 10:00	0.144
2012.01.15 11:00	0.143
2012.01.15 12:00	0.141
2012.01.15 13:00	0.129
2012.01.15 14:00	0.102
2012.01.15 15:00	0.075
2012.01.15 16:00	0.055
2012.01.15 17:00	0.069
2012.01.15 18:00	0.086
2012.01.15 19:00	0.104
2012.01.15 20:00	0.121
2012.01.15 21:00	0.137
2012.01.15 22:00	0.143
2012.01.15 23:00	0.145
2012.01.16 00:00	0.148
2012.01.16 01:00	0.149
2012.01.16 02:00	0.148
2012.01.16 03:00	0.146
2012.01.16 04:00	0.144
2012.01.16 05:00	0.143
2012.01.16 06:00	0.141
2012.01.16 07:00	0.139
2012.01.16 08:00	0.138
2012.01.16 09:00	0.136
2012.01.16 10:00	0.135
2012.01.16 11:00	0.133
2012.01.16 12:00	0.131
2012.01.16 13:00	0.122
2012.01.16 14:00	0.093
2012.01.16 15:00	0.063
2012.01.16 16:00	0.045
2012.01.16 17:00	0.06
2012.01.16 18:00	0.076
2012.01.16 19:00	0.091
2012.01.16 20:00	0.107
2012.01.16 21:00	0.123
2012.01.16 22:00	0.138
2012.01.16 23:00	0.144
2012.01.17 00:00	0.148
2012.01.17 01:00	0.149
2012.01.17 02:00	0.146
2012.01.17 03:00	0.144
2012.01.17 04:00	0.141
2012.01.17 05:00	0.139
2012.01.17 06:00	0.136
2012.01.17 07:00	0.134
2012.01.17 08:00	0.131
2012.01.17 09:00	0.129
2012.01.17 10:00	0.126
2012.01.17 11:00	0.124
2012.01.17 12:00	0.121
2012.01.17 13:00	0.107
2012.01.17 14:00	0.075
2012.01.17 15:00	0.044
2012.01.17 16:00	0.026
2012.01.17 17:00	0.04
2012.01.17 18:00	0.057
2012.01.17 19:00	0.073
2012.01.17 20:00	0.09
2012.01.17 21:00	0.105
2012.01.17 22:00	0.112
2012.01.17 23:00	0.115
2012.01.18 00:00	0.118
2012.01.18 01:00	0.12
2012.01.18 02:00	0.119
2012.01.18 03:00	0.118
2012.01.18 04:00	0.117
2012.01.18 05:00	0.116
2012.01.18 06:00	0.116
2012.01.18 07:00	0.115
2012.01.18 08:00	0.114
2012.01.18 09:00	0.113
2012.01.18 10:00	0.112
2012.01.18 11:00	0.111
2012.01.18 12:00	0.111
2012.01.18 13:00	0.103
2012.01.18 14:00	0.078
2012.01.18 15:00	0.053
2012.01.18 16:00	0.035
2012.01.18 17:00	0.049
2012.01.18 18:00	0.066
2012.01.18 19:00	0.083
2012.01.18 20:00	0.1
2012.01.18 21:00	0.11
2012.01.18 22:00	0.11
2012.01.18 23:00	0.11
2012.01.19 00:00	0.11
2012.01.19 01:00	0.11
2012.01.19 02:00	0.109
2012.01.19 03:00	0.108
2012.01.19 04:00	0.108
2012.01.19 05:00	0.107
2012.01.19 06:00	0.107
2012.01.19 07:00	0.106
2012.01.19 08:00	0.105
2012.01.19 09:00	0.105
2012.01.19 10:00	0.104
2012.01.19 11:00	0.103
2012.01.19 12:00	0.103
2012.01.19 13:00	0.102
2012.01.19 14:00	0.101
2012.01.19 15:00	0.101
2012.01.19 16:00	0.1
2012.01.19 17:00	0.107
2012.01.19 18:00	0.117
2012.01.19 19:00	0.126
2012.01.19 20:00	0.136
2012.01.19 21:00	0.146
2012.01.19 22:00	0.155
2012.01.19 23:00	0.165
2012.01.20 00:00	0.174
2012.01.20 01:00	0.184
2012.01.20 02:00	0.194
